case_id,loan_goal,application_type,requested_amount,accepted,case_outcome,final_activity,cycle_time_hours,event_count,unique_activities,sla_breach_flag,excessive_rework_flag,missing_credit_score_flag,missing_offered_amount_flag,process_risk_score,process_risk_level,case_status,case_owner,recommended_action
Application_1008980114,Existing loan takeover,New credit,49000.0,True,Accepted,W_Call incomplete files,877.3534963888889,61,18,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1015296509,Home improvement,New credit,60000.0,True,Accepted,O_Cancelled,1018.1472938888888,82,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_101973919,Remaining debt home,New credit,42000.0,True,Accepted,W_Validate application,1506.3350091666666,68,16,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1058323925,Not speficied,New credit,35000.0,True,Accepted,O_Cancelled,1084.4869247222223,70,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1089072317,Extra spending limit,New credit,35000.0,False,Unresolved / Other,W_Call incomplete files,1534.8337427777778,61,17,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_109628015,Home improvement,New credit,50000.0,True,Accepted,O_Cancelled,904.0066247222222,63,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1101177535,Home improvement,New credit,60000.0,False,Unresolved / Other,W_Call incomplete files,1460.0687466666666,78,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1128601253,Remaining debt home,New credit,36700.0,True,Accepted,W_Validate application,1246.881779722222,63,16,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1143452352,Home improvement,New credit,75000.0,True,Accepted,O_Cancelled,1288.7455202777776,62,18,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_114551747,Home improvement,New credit,50000.0,True,Accepted,A_Accepted,2356.184182777778,96,17,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1146466172,Existing loan takeover,New credit,60000.0,True,Accepted,O_Cancelled,977.4389333333334,71,18,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1157633683,Existing loan takeover,New credit,50000.0,True,Accepted,W_Call incomplete files,1221.9341736111112,68,16,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1164741236,Existing loan takeover,New credit,75000.0,True,Accepted,W_Validate application,907.9584547222222,83,18,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1170192930,Remaining debt home,New credit,40000.0,False,Unresolved / Other,O_Sent (online only),1128.9619933333333,112,17,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_117449589,Existing loan takeover,New credit,47000.0,True,Accepted,O_Cancelled,1387.89725,71,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1196087089,Existing loan takeover,New credit,42530.0,True,Accepted,W_Call incomplete files,1354.5955727777778,66,18,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1240839960,Existing loan takeover,New credit,45000.0,True,Accepted,W_Call incomplete files,1271.9004930555557,107,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1268235401,Home improvement,New credit,75000.0,True,Accepted,O_Cancelled,953.4135502777777,76,18,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1273378053,Remaining debt home,New credit,55000.0,False,Unresolved / Other,W_Call incomplete files,1797.4423483333333,69,17,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1299917200,Home improvement,New credit,47500.0,False,Unresolved / Other,W_Call incomplete files,1054.3127469444444,65,18,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1321130007,Existing loan takeover,New credit,45000.0,True,Accepted,O_Cancelled,945.4869869444444,63,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1331809820,Existing loan takeover,New credit,70000.0,True,Accepted,O_Cancelled,1013.7251780555555,106,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_133715808,Remaining debt home,New credit,55000.0,True,Accepted,W_Validate application,990.4618227777778,68,16,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1383698379,Home improvement,New credit,35000.0,False,Cancelled,O_Cancelled,956.267965,72,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1387439149,Not speficied,New credit,55000.0,False,Cancelled,O_Cancelled,1476.8254441666668,154,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_139942948,Home improvement,New credit,75000.0,True,Accepted,W_Call incomplete files,1359.1173361111112,64,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1405740233,Existing loan takeover,New credit,40000.0,True,Accepted,W_Call incomplete files,880.6543147222221,91,16,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1408004513,Car,New credit,50000.0,True,Accepted,O_Cancelled,1289.5203350000002,62,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1422104275,Home improvement,New credit,60000.0,True,Accepted,W_Call incomplete files,904.2672294444444,90,16,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1449015953,Not speficied,New credit,50000.0,False,Cancelled,O_Cancelled,949.9029027777779,104,20,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1452943382,Home improvement,New credit,44000.0,False,Unresolved / Other,W_Validate application,1006.5752730555556,63,16,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_145460789,Existing loan takeover,New credit,75000.0,True,Accepted,W_Validate application,1289.0116227777778,65,18,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1465279640,Home improvement,New credit,75000.0,False,Unresolved / Other,W_Validate application,937.4307730555555,74,18,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1494602337,Existing loan takeover,New credit,45000.0,True,Accepted,O_Cancelled,1390.1447563888887,114,19,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
Application_1496173908,Remaining debt home,New credit,50000.0,True,Accepted,O_Cancelled,1033.4976730555557,86,17,True,True,False,False,7,High,SLA Breach Review,Loan Operations Management,Review process delay drivers and update SLA monitoring controls
